818	1	3	1	1	19	698	1	0	5	5	5	0	1	357	1	20	0	-1	iphone	26	9639	8361.12	371	1344	1204	696	1	199	199	199	199	199	4	1624	1235.86	406	747	487.12	6	0	0	6	15	0	0	15	0	0	0	0	0	0	0	0	0	5	0	3168.16	7185.26	315	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	1	22	4	0	2	1	0	-1	232.9873843	0	25.98738426	-1	-1	25.98738426	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	3	3	-1	-1	3	1	2
819	0	1	1	1	20	160	1	0	0	0	0	1	1	118	1	0	0	31	wap	13	2800	2625.6	215	369	369	157	4	1062	1061.24	266	369	369	6	1511	1418.28	252	369	369	3	0	0	3	7	0	0	7	0	0	0	0	0	3	0	0	1	0	0	0	0	196	0	0	1	66	0	0	0	3	0	0	0	1	0	0	600	600	7	1	16	2	0	0	1	0	-1	-1	0	2.893877315	-1	-1	2.893877315	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	0	0
820	1	1	1	1	-1	236	1	1	0	0	0	0	0	127	1	100	0	-1	iphone	10	2600	2508.22	260	659	579.92	230	3	1141	1071.02	380	659	579.92	4	1240	1180.02	310	659	579.92	5	0	0	5	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	509	509	-1	0	0	0	453	0	0	0	2	0	0	2	3	0	0	0	0	3	1	12	2	0	0	1	0	-1	228.5622801	0	10.56228009	-1	-1	10.56228009	-1	-1	-1	-1	-1	-1	-1	1.562280093	-1	-1	1.562280093	-1	-1	2	2	-1	-1	2	1	1
821	0	0	1	1	-1	3	0	0	0	0	0	0	0	3	1	0	3	33	iphone	1	200	190	200	200	190	2	1	200	190	200	200	190	1	200	190	200	200	190	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	2	2	2	1	0	1	0	0	-1	-1	0	1.676770833	-1	-1	1.676770833	-1	-1	1	-1	-1	-1	-1	1.676770833	-1	-1	1.676770833	-1	-1	1	1	-1	-1	1	0	0
822	1	0	1	1	-1	1056	1	0	5	5	3	0	1	138	1	0	0	-1	pc	5	3097	2296.89	619	967	649	1052	1	275	285	275	275	285	1	275	285	275	275	285	1	0	0	1	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	374.72	1759.71	277	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	4	1	8	2	1	0	1	0	294.8076157	252.8076157	0	108.8076157	-1	-1	108.8076157	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	1	1
823	0	0	2	1	22	30	1	0	0	0	0	0	1	30	3	0	0	33	iphone	2	1336	1011.8	668	907	668.6	5	2	1336	1011.8	668	907	668.6	2	1336	1011.8	668	907	668.6	5	0	0	5	15	0	0	15	0	0	0	1	1	1	0	0	0	0	0	0	0	349	0	0	1	237	0	0	0	2	0	0	1	1	1	1	0	0	2	1	3	1	0	0	1	0	-1	-1	0	2.903599537	-1	-1	2.903599537	-1	-1	2	-1	-1	-1	-1	1.903599537	-1	-1	1.903599537	-1	-1	3	3	-1	-1	3	0	0
824	0	2	1	1	-1	357	1	0	5	5	5	0	0	348	1	15	0	47	pc	10	6190	5380.48	619	1671	1576	356	1	49	44.2	49	49	44.2	2	243	233.2	122	194	189	2	0	0	2	8	0	0	8	0	0	0	0	0	0	0	0	0	5	0	4463.04	4463.04	-1	0	0	1	168	0	0	0	1	0	0	0	0	0	0	0	0	5	1	12	2	0	0	1	0.554212963	322.554213	321.554213	0.554212963	2.554212963	-1	-1	2.554212963	-1	-1	1	-1	-1	-1	-1	7.554212963	-1	-1	7.554212963	-1	-1	-1	-1	-1	-1	-1	1	2
825	0	3	1	1	20	963	1	1	5	5	5	1	1	334	1	68	0	-1	pc	56	14783	12780.88	264	1353	1080	909	2	1045	945	523	936	836	3	2170	1970	723	1125	1025	2	2	0	2	10	2	0	10	0	0	0	0	0	0	0	0	0	0	0	8198.6	13173.8	57	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	11	1	54	3	0	0	1	0	0.914421296	164.9144213	0	0	0.914421296	-1	0	1	-1	2	-1	-1	-1	-1	0.914421296	0.914421296	-1	27.9144213	1	-1	-1	1	1	-1	-1	1	3
826	0	0	1	1	-1	1	1	0	0	0	0	0	0	1	1	0	4	-1	android	1	297	257	297	297	257	1	1	297	257	297	297	257	1	297	257	297	297	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
827	1	1	2	1	50	173	0	0	0	0	0	0	1	9	2	0	0	-1	iphone	3	1710	1215	570	816	516	159	2	894	699	447	479	379	2	894	699	447	479	379	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	1	0	1083	0	0	0	1	0	0	0	0	2	2	0	0	4	1	5	2	0	23	0	0	0	0	156.9164699	0	0	-1	-1	1	-1	-1	-1	-1	-1	-1	0	0	-1	-1	1	-1	-1	1	1	-1	-1	0	0
828	0	0	2	1	20	885	1	0	0	0	0	0	1	225	1	0	0	-1	pc	2	1133	1005.4	567	638	510.4	171	1	495	495	495	495	495	1	495	495	495	495	495	6	0	0	6	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	1020.8	1020.8	200	0	0	0	70	0	0	0	1	0	0	0	1	0	0	0	0	2	1	2	1	0	0	1	0	-1	-1	0	30.75295139	-1	-1	30.75295139	-1	-1	-1	-1	-1	-1	-1	5.752951389	-1	-1	5.752951389	-1	-1	1	1	-1	-1	1	0	0
829	1	0	2	1	-1	582	1	0	0	0	0	0	0	113	2	75	0	-1	pc	2	1168	1099.12	584	869	826	124	1	869	826	869	869	826	1	869	826	869	869	826	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	65	0	0	0	-1	0	0	0	327	0	0	0	1	0	0	0	0	1	1	1300	1300	1	1	2	2	0	0	1	0	-1	350.9232639	0	0.923263889	-1	-1	0.923263889	-1	-1	1	-1	-1	-1	-1	0.923263889	-1	-1	0.923263889	-1	-1	1	1	-1	-1	1	0	0
830	1	0	1	1	25	793	0	0	0	0	0	0	1	225	2	0	0	45	pc	2	248	205	124	138	128.2	30	1	138	128.2	138	138	128.2	2	248	205	124	138	128.2	3	0	0	3	22	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	523	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1	0	0	1	0	-1	-1	0	1.577962963	-1	-1	1.577962963	-1	-1	1	-1	-1	-1	-1	0.577962963	-1	-1	0.577962963	-1	-1	1	1	-1	-1	1	0	0
831	0	1	1	1	18	24	1	0	0	0	0	0	1	14	1	0	0	33	iphone	4	1041	1020.4	260	445	445	23	4	1041	1020.4	260	445	445	4	1041	1020.4	260	445	445	4	0	0	4	16	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	1	1105	0	0	0	1	0	0	1	1	0	0	0	0	2	1	4	1	0	0	1	0	-1	-1	0	1.868020833	-1	-1	1.868020833	-1	-1	1	-1	-1	-1	-1	1.868020833	-1	-1	1.868020833	-1	-1	1	1	-1	-1	1	1	1
832	1	0	1	1	17	10	1	0	0	0	0	0	1	10	2	0	0	34	android	1	89	79	89	89	79	3	1	89	79	89	89	79	1	89	79	89	89	79	3	0	0	3	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	540	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0.728206019	-1	-1	0.728206019	2.728206019	-1	-1	2.728206019	-1	-1	2	-1	-1	-1	-1	2.728206019	-1	-1	2.728206019	-1	-1	1	1	-1	-1	1	0	0
833	1	0	3	1	-1	9	1	0	0	0	0	1	0	9	3	0	0	-1	android	1	40	50	40	40	50	2	1	40	50	40	40	50	1	40	50	40	40	50	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	0	0	0	0	2	2	2	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0.994456019	-1	-1	0.994456019	-1	-1	1	1	-1	-1	1	0	0
834	1	0	2	1	-1	529	1	0	5	5	3	1	0	375	2	0	1	33	android	3	512	476.2	171	199	214	377	1	149	84.2	149	149	84.2	1	149	84.2	149	149	84.2	3	0	0	3	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	178	392	-1	0	0	0	208	0	0	0	1	0	0	0	1	1	1	0	0	3	3	3	1	0	0	0	0	-1	352.7067245	0	1.706724537	-1	-1	1.706724537	-1	-1	2	-1	-1	-1	-1	1.706724537	-1	-1	1.706724537	-1	-1	1	1	-1	-1	1	0	0
835	0	0	1	1	-1	132	1	0	0	0	0	0	0	132	1	0	0	32	iphone	1	280	240	280	280	240	2	1	280	240	280	280	240	1	280	240	280	280	240	5	0	0	5	13	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	350	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	6.939398148	-1	-1	6.939398148	-1	-1	-1	-1	-1	-1	-1	0.939398148	-1	-1	0.939398148	-1	-1	3	3	-1	-1	3	0	0
836	1	0	2	1	-1	224	1	1	0	0	0	0	0	222	2	0	1	32	android	3	652	524.4	217	424	347.4	45	1	424	347.4	424	424	347.4	3	652	524.4	217	424	347.4	1	0	0	1	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	423	0	0	0	1	0	0	3	8	1	1	0	0	4	1	6	1	0	0	1	0	-1	222.9732755	0	0.973275463	-1	-1	0.973275463	-1	-1	1	-1	-1	-1	-1	0.973275463	-1	-1	0.973275463	-1	-1	1	1	-1	-1	1	0	0
837	1	0	1	1	19	417	1	1	0	0	0	0	0	152	1	0	1	31	android	3	593	590.3	198	356	361	154	1	148	130.3	148	148	130.3	1	148	130.3	148	148	130.3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	1	268	0	0	0	1	0	0	0	0	0	0	100	100	3	1	6	1	0	0	1	0	-1	-1	0	123.7915509	-1	-1	123.7915509	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	1	1
838	0	3	2	1	27	2319	0	0	5	5	5	0	0	269	2	0	0	-1	pc	78	49326	44351.67	632	2532	2388.2	2300	3	2690	2230.24	897	1337	1002.6	11	6026	5408.8	548	1337	1002.6	6	0	0	6	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	8998.96	31192.09	349	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	1	101	1	0	0	0	0	92.72734954	292.7273495	0	0.727349537	-1	-1	0.727349537	-1	-1	1	-1	-1	-1	-1	0.727349537	92.72734954	-1	0.727349537	-1	-1	2	2	-1	-1	2	1	23
839	1	1	-1	1	-1	114	1	0	0	0	0	0	0	23	1	0	0	31	iphone	3	976	923.4	325	659	629	113	1	168	144.4	168	168	144.4	2	827	773.4	414	659	629	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	1185	0	0	0	1	0	0	0	2	0	0	0	0	3	3	3	1	0	0	1	0	-1	-1	0	0	-1	-1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
840	0	2	1	1	18	354	1	0	5	5	5	0	1	212	1	0	0	40	iphone	8	5564	5062.04	696	1770	1619	353	4	1664	1518.4	416	887	741.4	5	2671	2404.56	534	1007	886.16	5	0	0	5	14	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2071	2071	292	1	0	0	-29	0	0	0	1	0	0	0	0	0	0	0	0	4	1	21	1	0	0	1	0.861516204	-1	294.8615162	0.861516204	0.861516204	-1	-1	0.861516204	-1	-1	1	-1	-1	-1	-1	0.861516204	-1	-1	0.861516204	-1	-1	1	1	-1	-1	1	0	0
841	1	3	1	1	27	1279	0	0	5	5	5	1	1	9	1	0	2	65	pc	64	37386	33128.64	584	2314	2024	1278	2	2228	2100.2	1114	1129	1099	3	2417	2304.2	806	1129	1099	4	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7198.12	31184.24	167	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	1	43	1	0	0	1	0	242.5898958	392.5898958	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	2	2	-1	-1	2	1	2
842	1	0	1	1	-1	468	0	0	0	0	0	0	0	40	1	100	0	80	wap	4	9700	777.32	2425	5679	398	51	1	5679	398	5679	5679	398	4	9700	777.32	2425	5679	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	201	0	0	0	1	0	0	0	0	0	0	0	0	4	1	10	3	0	2	0	0.421041667	-1	-1	0.421041667	0.421041667	-1	-1	0.421041667	-1	-1	-1	-1	-1	-1	-1	0.421041667	-1	-1	0.421041667	-1	-1	-1	-1	-1	-1	-1	0	0
843	0	3	1	1	25	2319	0	0	5	5	5	0	0	1	1	0	0	-1	pc	41	24158	20360.59	589	3097	3097	2246	3	6472	5094.2	2157	3097	3097	7	7980	6392.3	1140	3097	3097	4	4	1	0	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	1497.54	11886.58	230	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	11	1	54	5	0	0	1	0	0	0	387.8432639	3.843263889	3.843263889	-1	-1	1	-1	-1	-1	-1	-1	-1	0.843263889	0.843263889	19.84326389	-1	2	-1	-1	2	2	-1	-1	1	6
844	0	2	2	1	22	758	1	1	5	5	5	0	1	119	2	78	1	31	pc	73	12369	10871.85	169	648	538.15	757	5	925	831.34	185	358	306.04	5	925	831.34	185	358	306.04	6	0	0	6	22	0	0	22	0	0	0	2	4	6	2	4	6	0	0	3940.6	6839.8	328	1	0	1	-330	0	0	0	2	0	0	8	8	1	1	800	800	14	1	54	3	1	1	1	0	-1	180.9677778	0	0	-1	-1	0	-1	-1	4	-1	-1	-1	-1	0	-1	-1	0	-1	-1	6	6	-1	-1	6	1	23
845	0	1	2	1	-1	1061	1	0	5	5	9	0	0	118	2	0	0	-1	pc	15	4942	4280.42	329	556	483	1005	1	358	260.6	358	358	260.6	3	1232	932.2	411	556	343.6	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	731	3348.22	-1	0	0	0	92	0	0	0	1	0	0	0	0	0	0	0	0	5	1	28	2	0	0	0	0.698356481	0.698356481	72.69835648	430.6983565	0.698356481	0.698356481	-1	-1	1	-1	-1	-1	-1	-1	-1	0.698356481	0.698356481	-1	-1	2	-1	-1	2	2	-1	-1	1	2
846	1	1	-1	1	-1	699	0	0	5	5	4	0	0	315	1	60	0	32	pc	12	4749	4497.02	396	835	734.8	697	1	535	475	535	535	475	4	1385	1355	346	535	475	2	0	0	2	14	0	0	14	0	0	0	0	0	0	0	0	0	40	0	920.24	2173.04	-1	0	0	1	-1	0	0	0	1	0	0	0	0	1	1	0	0	6	1	10	3	0	0	1	0	635.9090046	292.9090046	0	0.90900463	-1	-1	0.90900463	-1	-1	2	-1	-1	-1	-1	0.90900463	-1	-1	0.90900463	-1	-1	2	2	-1	-1	2	1	8
847	0	3	1	1	26	1805	0	0	5	5	9	0	0	362	1	45	2	-1	pc	27	17740	14240.72	657	2422	1319	1803	1	734	734	734	734	734	1	734	734	734	734	734	4	0	0	4	5	0	0	5	0	0	0	0	0	0	0	0	0	45	0	3041	13098.07	133	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	26	1	0	0	1	0.836168981	239.836169	214.836169	0.836168981	0.836168981	-1	-1	0.836168981	-1	-1	3	-1	-1	-1	-1	0.836168981	-1	-1	0.836168981	-1	-1	2	2	-1	-1	2	1	2
848	1	0	1	1	-1	4	0	0	0	0	0	0	0	4	1	0	0	-1	iphone	1	499	334.3	499	499	334.3	2	1	499	334.3	499	499	334.3	1	499	334.3	499	499	334.3	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.966574074	-1	-1	0.966574074	-1	-1	3	3	-1	-1	3	0	0
849	1	1	1	1	17	103	1	0	0	0	0	0	1	34	1	0	0	-1	wap	4	1702	1573.82	426	626	526.32	98	2	550	529	275	350	320	3	1176	1047.5	392	626	518.5	6	0	0	6	10	0	0	10	0	0	0	0	0	2	0	0	1	0	0	0	0	158	0	0	0	511	0	0	0	1	0	0	0	0	1	1	100	100	4	2	11	2	0	0	1	0	-1	96.72797454	0	0.727974537	-1	97.72797454	0.727974537	-1	-1	3	-1	-1	-1	-1	2.727974537	-1	-1	2.727974537	-1	-1	1	1	-1	-1	1	0	0
850	0	0	1	1	-1	6	1	0	0	0	0	0	0	6	1	0	5	-1	android	2	1797	1797	899	999	999	2	2	1797	1797	899	999	999	2	1797	1797	899	999	999	3	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	2	0	0	1	1	0	0	0	0	2	2	2	1	0	0	1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.999965278	-1	-1	1.999965278	-1	-1	2	2	-1	-1	2	0	0
851	0	2	1	1	-1	711	1	0	5	5	5	0	0	223	2	0	0	48	pc	25	9121	8438.36	365	834	813	711	1	328	328	328	328	328	1	328	328	328	328	328	2	2	0	2	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	3202.48	6748.6	-1	0	0	1	-1132	0	0	0	1	0	0	0	0	0	0	0	0	7	1	23	1	0	0	0	0.930046296	1.930046296	16.9300463	0.930046296	2.930046296	2.930046296	16.9300463	81.9300463	1	-1	-1	-1	-1	-1	-1	1.930046296	1.930046296	-1	1.930046296	2	-1	1	2	2	-1	1	0	0
852	1	1	1	1	20	737	1	0	5	5	5	0	1	195	1	0	0	33	pc	15	3671	3655.57	245	648	588	720	3	1067	1029.4	356	461	466	6	1543	1523.52	257	461	466	2	2	0	2	6	5	0	6	0	0	0	0	0	0	0	0	0	0	0	806	1913.05	124	1	0	0	208	0	0	0	2	0	0	0	0	0	0	0	0	4	2	16	2	0	0	1	0.556203704	0.556203704	354.5562037	0.556203704	1.556203704	1.556203704	-1	-1	1	-1	-1	-1	-1	-1	-1	0.556203704	0.556203704	-1	36.5562037	2	-1	-1	2	2	-1	-1	1	5
853	1	0	1	1	-1	155	1	0	0	0	0	0	0	155	1	0	0	33	android	1	458	428	458	458	428	2	1	458	428	458	458	428	1	458	428	458	458	428	2	0	0	2	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	2	2	1	1	0	0	1	0	-1	-1	0	8.770891204	-1	-1	8.770891204	-1	-1	-1	-1	-1	-1	-1	1.770891204	-1	-1	1.770891204	-1	-1	1	1	-1	-1	1	0	0
854	1	0	1	1	-1	3	1	0	0	0	0	0	0	3	1	0	3	-1	iphone	1	414	394	414	414	394	3	1	414	394	414	414	394	1	414	394	414	414	394	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	2	2	2	1	0	0	1	0	-1	-1	0	1.900844907	-1	-1	1.900844907	-1	-1	1	-1	-1	-1	-1	1.900844907	-1	-1	1.900844907	-1	-1	1	1	-1	-1	1	0	0
855	0	2	1	1	29	838	1	0	5	5	5	0	1	337	1	5	0	-1	pc	6	4758	4124.3	793	1257	1164	837	1	455	400.4	455	455	400.4	1	455	400.4	455	455	400.4	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	5	0	2322.1	3723.9	67	0	0	0	1856	0	0	0	1	0	0	0	0	0	0	0	0	3	1	11	1	0	0	1	0	337.9600926	337.9600926	0	0.960092593	-1	-1	0.960092593	-1	-1	1	-1	-1	-1	-1	0.960092593	-1	-1	0.960092593	-1	-1	1	1	-1	-1	1	0	0
856	0	0	2	1	-1	77	1	0	0	0	0	0	0	77	2	0	0	102	iphone	2	1312	889.8	656	893	535.8	73	1	419	354	419	419	354	2	1312	889.8	656	893	535.8	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	54	0	0	0	1	0	0	0	4	1	1	0	0	3	1	4	1	0	1	0	0.797384259	-1	-1	0.797384259	1.797384259	-1	-1	1.797384259	-1	-1	1	-1	-1	-1	-1	1.797384259	-1	-1	1.797384259	-1	-1	1	1	-1	-1	1	0	0
857	0	3	1	1	16	697	1	0	5	5	5	0	1	335	1	45	1	33	iphone	62	28600	24826.86	461	1184	1075.84	655	3	1926	1540.84	642	1158	831.12	19	11290	9588.32	594	1158	964	3	0	0	3	14	0	0	14	0	0	0	0	0	0	0	0	0	0	0	7063.34	10976.14	63	1	0	1	0	0	0	0	1	0	0	0	2	2	2	0	0	11	1	38	1	0	0	0	0.538645833	31.53864583	135.5386458	0.538645833	0.538645833	-1	-1	0.538645833	-1	-1	1	-1	-1	-1	-1	1.538645833	-1	-1	1.538645833	-1	-1	2	2	-1	-1	2	1	1
858	1	3	2	1	19	816	1	0	5	5	5	0	1	336	2	300	2	51	pc	12	6179	5797.79	515	1198	976	740	1	113	99.44	113	113	99.44	1	113	99.44	113	113	99.44	3	0	0	3	8	0	0	8	0	0	0	0	0	0	0	0	0	200	0	1585.2	5163.35	357	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	17	3	0	0	1	0	-1	315.4804514	0	0.480451389	-1	-1	0.480451389	-1	-1	1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
859	1	0	1	1	-1	2	0	0	0	0	0	1	0	2	1	0	3	-1	iphone	1	159	165	159	159	165	2	1	159	165	159	159	165	1	159	165	159	159	165	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	5	0	0	-1	-1	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0.985474537	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	0	0
860	0	1	1	1	16	242	1	0	0	0	0	0	1	73	3	15	0	-1	android	3	1064	914.9	355	680	568.4	136	1	119	129	119	119	129	2	384	346.5	192	265	217.5	3	0	0	3	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	1092	0	0	0	1	0	0	0	0	0	0	0	0	4	4	3	1	0	0	1	0.567847222	-1	237.5678472	0.567847222	1.567847222	-1	-1	1.567847222	-1	-1	1	-1	-1	-1	-1	0.567847222	-1	-1	0.567847222	-1	-1	1	1	-1	-1	1	0	0
861	0	3	1	1	22	1017	0	0	5	5	5	0	1	239	1	135	0	32	pc	36	19922	16827.77	553	2399	2279	957	1	599	479.2	599	599	479.2	1	599	479.2	599	599	479.2	1	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3702.32	14199.75	235	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	28	1	0	0	1	0	268.6937037	126.6937037	0	0.693703704	-1	-1	0.693703704	-1	-1	1	-1	-1	-1	-1	0.693703704	-1	-1	0.693703704	-1	-1	1	1	-1	-1	1	1	1
862	1	1	1	1	18	629	1	0	5	5	5	0	1	301	1	85	1	31	android	11	2593	2606.14	236	499	500	466	1	499	500	499	499	500	1	499	500	499	499	500	4	0	0	4	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	860.2	1354.2	245	0	0	1	-310	0	0	0	1	0	0	0	0	0	0	400	400	5	1	13	2	0	0	1	0	-1	214.9995833	0	0	-1	-1	0	-1	-1	2	-1	-1	-1	-1	0	-1	-1	0	-1	-1	5	5	-1	-1	5	0	0
863	0	0	-1	1	-1	1271	0	0	0	0	0	0	0	109	1	0	0	606	pc	13	4124	4032.4	317	918	893	1271	1	725	676.4	725	725	676.4	3	1219	1132.4	406	725	676.4	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2482	-1	0	0	0	600	0	0	0	1	0	0	0	0	0	0	0	0	6	1	15	4	0	1	0	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.911828704	-1	-1	0.911828704	-1	-1	2	2	-1	-1	2	1	1
864	0	0	1	1	-1	64	1	0	0	0	0	0	0	64	1	0	0	-1	iphone	1	559	397.2	559	559	397.2	3	1	559	397.2	559	559	397.2	1	559	397.2	559	559	397.2	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	590	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0.980821759	-1	-1	0.980821759	0.980821759	-1	-1	0.980821759	-1	-1	2	-1	-1	-1	-1	0.980821759	-1	-1	0.980821759	-1	-1	2	2	-1	-1	2	0	0
865	0	1	1	1	-1	2126	1	0	5	5	9	0	0	70	1	500	0	34	pc	18	4013	3143	223	992	349	2087	1	169	179	169	169	179	5	1008	964	202	308	288	5	0	0	5	25	0	0	25	0	0	0	0	0	15	0	0	6	0	0	0	2493	-1	0	0	0	437	0	0	0	1	0	0	0	0	0	0	0	0	7	1	20	1	0	0	1	0	31.89640046	-1	0	19.89640046	-1	-1	19.89640046	-1	-1	-1	-1	-1	-1	-1	2.896400463	-1	-1	2.896400463	-1	-1	2	2	-1	-1	2	0	0
866	1	1	3	1	-1	596	1	0	0	0	0	0	0	6	3	100	0	33	android	3	830	856	277	692	697	70	2	138	159	69	69	80	3	830	856	277	692	697	6	0	0	6	8	0	0	8	0	0	0	1	1	5	1	1	5	0	0	0	0	-1	0	0	1	1141	0	0	0	1	0	0	0	4	0	0	400	400	4	2	5	1	0	0	1	0	-1	-1	0	1.716053241	-1	-1	1.716053241	-1	-1	2	-1	-1	-1	-1	1.716053241	-1	-1	1.716053241	-1	-1	2	2	-1	-1	2	0	0
867	1	0	-1	1	-1	213	0	0	0	0	0	0	0	212	1	0	0	33	iphone	3	1261	994	420	908	621	213	2	1166	889	583	908	621	2	1166	889	583	908	621	3	0	0	3	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	105	105	-1	0	0	0	-126	0	0	0	1	0	0	0	0	1	1	0	0	4	1	4	2	0	0	1	0	-1	-1	0	12.37222222	-1	-1	12.37222222	-1	-1	-1	-1	-1	-1	-1	1.372222222	-1	-1	1.372222222	-1	-1	1	1	-1	-1	1	0	0
868	1	0	3	1	-1	634	1	0	0	0	0	1	0	36	3	0	0	31	android	3	1183	1073	394	499	449	47	2	684	624	342	414	344	3	1183	1073	394	499	449	0	0	0	0	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	-193	0	0	0	1	0	0	0	1	0	0	0	0	4	2	5	1	0	0	1	0	-1	-1	0	7.629837963	-1	-1	7.629837963	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	1	1	-1	-1	1	0	0
